"","time","floor","direction","waiting","hour","week","arrival","time_diff"
"1838",2019-11-08 07:00:00,"01","down","16.15",7,"weekday",2019-11-08 07:00:16,2276
"1839",2019-11-08 07:32:14,"01","down","115.15",7,"weekday",2019-11-08 07:34:09,1934
"1840",2019-11-08 07:36:35,"01","down","115.68",7,"weekday",2019-11-08 07:38:30,261
"1841",2019-11-08 08:19:23,"01","down","42.13",8,"weekday",2019-11-08 08:20:05,2568
"1842",2019-11-08 08:55:40,"01","down","13.22",8,"weekday",2019-11-08 08:55:53,2177
"1843",2019-11-08 09:01:46,"01","down","73.21",9,"weekday",2019-11-08 09:02:59,366
"1844",2019-11-08 09:10:00,"01","down","1.14",9,"weekday",2019-11-08 09:10:01,494
"1845",2019-11-08 09:14:06,"01","down","32.59",9,"weekday",2019-11-08 09:14:38,246
"1846",2019-11-08 09:19:39,"01","down","13.92",9,"weekday",2019-11-08 09:19:52,333
"1847",2019-11-08 09:28:11,"01","down","0.79",9,"weekday",2019-11-08 09:28:11,512
"1848",2019-11-08 09:44:07,"01","down","8.79",9,"weekday",2019-11-08 09:44:15,956
"1849",2019-11-08 09:59:04,"01","down","15.09",9,"weekday",2019-11-08 09:59:19,897
"1850",2019-11-08 10:12:48,"01","down","23.14",10,"weekday",2019-11-08 10:13:11,824
"1851",2019-11-08 10:30:27,"01","down","16.30",10,"weekday",2019-11-08 10:30:43,1059
"1852",2019-11-08 11:09:14,"01","down","6.81",11,"weekday",2019-11-08 11:09:20,2327
"1853",2019-11-08 11:09:22,"01","down","8.13",11,"weekday",2019-11-08 11:09:30,8
"1854",2019-11-08 11:12:31,"01","down","111.11",11,"weekday",2019-11-08 11:14:22,189
"1855",2019-11-08 11:26:41,"01","down","19.82",11,"weekday",2019-11-08 11:27:00,850
"1856",2019-11-08 12:00:08,"01","down","17.54",12,"weekday",2019-11-08 12:00:25,2007
"1857",2019-11-08 12:05:27,"01","down","25.84",12,"weekday",2019-11-08 12:05:52,319
"1858",2019-11-08 12:17:50,"01","down","4.01",12,"weekday",2019-11-08 12:17:54,743
"1859",2019-11-08 12:33:26,"01","down","2.03",12,"weekday",2019-11-08 12:33:28,936
"1860",2019-11-08 12:57:12,"01","down","6.45",12,"weekday",2019-11-08 12:57:18,1426
"1861",2019-11-08 13:07:47,"01","down","17.89",13,"weekday",2019-11-08 13:08:04,635
"1862",2019-11-08 13:13:09,"01","down","8.16",13,"weekday",2019-11-08 13:13:17,322
"1863",2019-11-08 13:18:27,"01","down","1.45",13,"weekday",2019-11-08 13:18:28,318
"1864",2019-11-08 13:27:53,"01","down","19.05",13,"weekday",2019-11-08 13:28:12,566
"1865",2019-11-08 14:23:25,"01","down","39.31",14,"weekday",2019-11-08 14:24:04,3332
"1866",2019-11-08 14:27:39,"01","down","21.72",14,"weekday",2019-11-08 14:28:00,254
"1867",2019-11-08 14:32:48,"01","down","23.86",14,"weekday",2019-11-08 14:33:11,309
"1868",2019-11-08 14:48:11,"01","down","2.75",14,"weekday",2019-11-08 14:48:13,923
"1869",2019-11-08 14:49:36,"01","down","2.39",14,"weekday",2019-11-08 14:49:38,85
"1870",2019-11-08 14:53:28,"01","down","26.85",14,"weekday",2019-11-08 14:53:54,232
"1871",2019-11-08 14:58:42,"01","down","32.57",14,"weekday",2019-11-08 14:59:14,314
"1872",2019-11-08 15:03:24,"01","down","23.03",15,"weekday",2019-11-08 15:03:47,282
"1873",2019-11-08 15:42:09,"01","down","4.04",15,"weekday",2019-11-08 15:42:13,2325
"1874",2019-11-08 15:46:54,"01","down","12.25",15,"weekday",2019-11-08 15:47:06,285
"1875",2019-11-08 15:49:57,"01","down","52.61",15,"weekday",2019-11-08 15:50:49,183
"1876",2019-11-08 16:16:04,"01","down","213.40",16,"weekday",2019-11-08 16:19:37,1567
"1877",2019-11-08 16:21:30,"01","down","132.77",16,"weekday",2019-11-08 16:23:42,326
"1878",2019-11-08 16:27:02,"01","down","24.19",16,"weekday",2019-11-08 16:27:26,332
"1879",2019-11-08 16:31:24,"01","down","25.70",16,"weekday",2019-11-08 16:31:49,262
"1880",2019-11-08 16:37:02,"01","down","19.07",16,"weekday",2019-11-08 16:37:21,338
"1881",2019-11-08 16:43:01,"01","down","196.23",16,"weekday",2019-11-08 16:46:17,359
"1882",2019-11-08 16:54:16,"01","down","172.45",16,"weekday",2019-11-08 16:57:08,675
"1883",2019-11-08 17:06:45,"01","down","17.41",17,"weekday",2019-11-08 17:07:02,749
"1884",2019-11-08 17:25:54,"01","down","155.11",17,"weekday",2019-11-08 17:28:29,1149
"1885",2019-11-08 17:36:13,"01","down","174.43",17,"weekday",2019-11-08 17:39:07,619
"1886",2019-11-08 18:41:18,"01","down","47.34",18,"weekday",2019-11-08 18:42:05,3905
"1887",2019-11-08 18:55:27,"01","down","16.50",18,"weekday",2019-11-08 18:55:43,849
"1888",2019-11-08 18:58:44,"01","down","47.15",18,"weekday",2019-11-08 18:59:31,197
"1889",2019-11-08 19:37:50,"01","down","22.49",19,"weekday",2019-11-08 19:38:12,2346
"1890",2019-11-08 20:29:06,"01","down","20.11",20,"weekday",2019-11-08 20:29:26,3076
"1891",2019-11-08 20:52:47,"01","down","64.93",20,"weekday",2019-11-08 20:53:51,1421
"1892",2019-11-08 21:25:45,"01","down","0.72",21,"weekday",2019-11-08 21:25:45,1978
"1893",2019-11-08 21:50:50,"01","down","43.50",21,"weekday",2019-11-08 21:51:33,1505
"1894",2019-11-08 22:32:33,"01","down","55.80",22,"weekday",2019-11-08 22:33:28,2503
"1895",2019-11-09 00:38:36,"01","down","0.79",0,"weekend",2019-11-09 00:38:36,7563
"1896",2019-11-09 05:09:32,"01","down","1.24",5,"weekend",2019-11-09 05:09:33,16256
"1897",2019-11-09 06:28:21,"01","down","1.32",6,"weekend",2019-11-09 06:28:22,4729
"1898",2019-11-09 06:58:22,"01","down","78.88",6,"weekend",2019-11-09 06:59:40,1801
"1899",2019-11-09 07:14:14,"01","down","59.15",7,"weekend",2019-11-09 07:15:13,952
"1900",2019-11-09 07:47:05,"01","down","94.54",7,"weekend",2019-11-09 07:48:39,1971
"1901",2019-11-09 07:52:51,"01","down","71.77",7,"weekend",2019-11-09 07:54:02,346
"1902",2019-11-09 08:01:23,"01","down","27.16",8,"weekend",2019-11-09 08:01:50,512
"1903",2019-11-09 08:20:40,"01","down","13.68",8,"weekend",2019-11-09 08:20:53,1157
"1904",2019-11-09 08:39:38,"01","down","125.58",8,"weekend",2019-11-09 08:41:43,1138
"1905",2019-11-09 08:46:59,"01","down","6.75",8,"weekend",2019-11-09 08:47:05,441
"1906",2019-11-09 08:54:03,"01","down","86.85",8,"weekend",2019-11-09 08:55:29,424
"1907",2019-11-09 08:57:42,"01","down","129.06",8,"weekend",2019-11-09 08:59:51,219
"1908",2019-11-09 09:29:50,"01","down","87.57",9,"weekend",2019-11-09 09:31:17,1928
"1909",2019-11-09 09:47:32,"01","down","1.17",9,"weekend",2019-11-09 09:47:33,1062
"1910",2019-11-09 09:49:17,"01","down","20.28",9,"weekend",2019-11-09 09:49:37,105
"1911",2019-11-09 09:51:33,"01","down","46.13",9,"weekend",2019-11-09 09:52:19,136
"1912",2019-11-09 10:00:43,"01","down","16.29",10,"weekend",2019-11-09 10:00:59,550
"1913",2019-11-09 10:17:32,"01","down","138.70",10,"weekend",2019-11-09 10:19:50,1009
"1914",2019-11-09 10:19:56,"01","down","6.28",10,"weekend",2019-11-09 10:20:02,144
"1915",2019-11-09 10:25:20,"01","down","122.36",10,"weekend",2019-11-09 10:27:22,324
"1916",2019-11-09 10:38:39,"01","down","15.51",10,"weekend",2019-11-09 10:38:54,799
"1917",2019-11-09 10:49:09,"01","down","154.88",10,"weekend",2019-11-09 10:51:43,630
"1918",2019-11-09 10:53:59,"01","down","142.60",10,"weekend",2019-11-09 10:56:21,290
"1919",2019-11-09 11:03:54,"01","down","8.04",11,"weekend",2019-11-09 11:04:02,595
"1920",2019-11-09 11:06:46,"01","down","89.68",11,"weekend",2019-11-09 11:08:15,172
"1921",2019-11-09 11:09:15,"01","down","154.68",11,"weekend",2019-11-09 11:11:49,149
"1922",2019-11-09 11:29:54,"01","down","16.32",11,"weekend",2019-11-09 11:30:10,1239
"1923",2019-11-09 12:08:30,"01","down","20.37",12,"weekend",2019-11-09 12:08:50,2316
"1924",2019-11-09 12:08:56,"01","down","4.08",12,"weekend",2019-11-09 12:09:00,26
"1925",2019-11-09 12:14:46,"01","down","161.92",12,"weekend",2019-11-09 12:17:27,350
"1926",2019-11-09 12:36:20,"01","down","59.91",12,"weekend",2019-11-09 12:37:19,1294
"1927",2019-11-09 12:53:46,"01","down","147.37",12,"weekend",2019-11-09 12:56:13,1046
"1928",2019-11-09 12:59:02,"01","down","13.64",12,"weekend",2019-11-09 12:59:15,316
"1929",2019-11-09 13:03:39,"01","down","83.97",13,"weekend",2019-11-09 13:05:02,277
"1930",2019-11-09 13:16:02,"01","down","2.40",13,"weekend",2019-11-09 13:16:04,743
"1931",2019-11-09 13:29:36,"01","down","89.66",13,"weekend",2019-11-09 13:31:05,814
"1932",2019-11-09 13:50:46,"01","down","7.17",13,"weekend",2019-11-09 13:50:53,1270
"1933",2019-11-09 13:55:18,"01","down","21.43",13,"weekend",2019-11-09 13:55:39,272
"1934",2019-11-09 14:22:51,"01","down","64.84",14,"weekend",2019-11-09 14:23:55,1653
"1935",2019-11-09 14:26:39,"01","down","4.33",14,"weekend",2019-11-09 14:26:43,228
"1936",2019-11-09 14:30:37,"01","down","40.45",14,"weekend",2019-11-09 14:31:17,238
"1937",2019-11-09 15:52:27,"01","down","7.86",15,"weekend",2019-11-09 15:52:34,4910
"1938",2019-11-09 16:00:16,"01","down","20.33",16,"weekend",2019-11-09 16:00:36,469
"1939",2019-11-09 16:24:39,"01","down","50.00",16,"weekend",2019-11-09 16:25:29,1463
"1940",2019-11-09 17:41:10,"01","down","133.33",17,"weekend",2019-11-09 17:43:23,4591
"1941",2019-11-09 18:23:30,"01","down","109.01",18,"weekend",2019-11-09 18:25:19,2540
"1942",2019-11-09 18:29:51,"01","down","107.50",18,"weekend",2019-11-09 18:31:38,381
"1943",2019-11-09 19:29:00,"01","down","6.80",19,"weekend",2019-11-09 19:29:06,3549
"1944",2019-11-09 19:31:42,"01","down","20.69",19,"weekend",2019-11-09 19:32:02,162
"1945",2019-11-09 19:41:07,"01","down","22.64",19,"weekend",2019-11-09 19:41:29,565
"1946",2019-11-09 20:07:00,"01","down","11.73",20,"weekend",2019-11-09 20:07:11,1553
"1947",2019-11-09 20:15:54,"01","down","6.85",20,"weekend",2019-11-09 20:16:00,534
"1948",2019-11-09 20:27:30,"01","down","29.83",20,"weekend",2019-11-09 20:27:59,696
"1949",2019-11-09 21:35:43,"01","down","29.67",21,"weekend",2019-11-09 21:36:12,4093
"1950",2019-11-09 23:18:31,"01","down","19.82",23,"weekend",2019-11-09 23:18:50,6168
"1951",2019-11-10 01:23:28,"01","down","0.70",1,"weekend",2019-11-10 01:23:28,7497
"1952",2019-11-10 05:44:39,"01","down","1.02",5,"weekend",2019-11-10 05:44:40,15671
"1953",2019-11-10 06:02:26,"01","down","15.90",6,"weekend",2019-11-10 06:02:41,1067
"1954",2019-11-10 06:40:14,"01","down","68.25",6,"weekend",2019-11-10 06:41:22,2268
"1955",2019-11-10 06:44:17,"01","down","9.56",6,"weekend",2019-11-10 06:44:26,243
"1956",2019-11-10 06:55:51,"01","down","6.79",6,"weekend",2019-11-10 06:55:57,694
"1957",2019-11-10 07:36:17,"01","down","39.20",7,"weekend",2019-11-10 07:36:56,2426
"1958",2019-11-10 08:06:33,"01","down","85.71",8,"weekend",2019-11-10 08:07:58,1816
"1959",2019-11-10 08:12:46,"01","down","70.18",8,"weekend",2019-11-10 08:13:56,373
"1960",2019-11-10 08:20:22,"01","down","3.56",8,"weekend",2019-11-10 08:20:25,456
"1961",2019-11-10 08:22:55,"01","down","72.09",8,"weekend",2019-11-10 08:24:07,153
"1962",2019-11-10 08:34:11,"01","down","71.64",8,"weekend",2019-11-10 08:35:22,676
"1963",2019-11-10 08:52:08,"01","down","23.09",8,"weekend",2019-11-10 08:52:31,1077
"1964",2019-11-10 09:05:37,"01","down","99.63",9,"weekend",2019-11-10 09:07:16,809
"1965",2019-11-10 09:08:31,"01","down","28.33",9,"weekend",2019-11-10 09:08:59,174
"1966",2019-11-10 09:37:41,"01","down","51.70",9,"weekend",2019-11-10 09:38:32,1750
"1967",2019-11-10 09:47:45,"01","down","27.65",9,"weekend",2019-11-10 09:48:12,604
"1968",2019-11-10 09:59:34,"01","down","35.32",9,"weekend",2019-11-10 10:00:09,709
"1969",2019-11-10 10:03:47,"01","down","2.58",10,"weekend",2019-11-10 10:03:49,253
"1970",2019-11-10 10:14:52,"01","down","24.49",10,"weekend",2019-11-10 10:15:16,665
"1971",2019-11-10 10:21:29,"01","down","78.85",10,"weekend",2019-11-10 10:22:47,397
"1972",2019-11-10 10:44:55,"01","down","114.83",10,"weekend",2019-11-10 10:46:49,1406
"1973",2019-11-10 10:48:13,"01","down","7.90",10,"weekend",2019-11-10 10:48:20,198
"1974",2019-11-10 10:50:12,"01","down","24.38",10,"weekend",2019-11-10 10:50:36,119
"1975",2019-11-10 10:58:22,"01","down","79.88",10,"weekend",2019-11-10 10:59:41,490
"1976",2019-11-10 11:04:10,"01","down","6.61",11,"weekend",2019-11-10 11:04:16,348
"1977",2019-11-10 11:17:40,"01","down","208.14",11,"weekend",2019-11-10 11:21:08,810
"1978",2019-11-10 11:25:23,"01","down","18.86",11,"weekend",2019-11-10 11:25:41,463
"1979",2019-11-10 11:45:27,"01","down","174.31",11,"weekend",2019-11-10 11:48:21,1204
"1980",2019-11-10 11:52:40,"01","down","2.37",11,"weekend",2019-11-10 11:52:42,433
"1981",2019-11-10 11:56:36,"01","down","20.94",11,"weekend",2019-11-10 11:56:56,236
"1982",2019-11-10 12:03:46,"01","down","20.45",12,"weekend",2019-11-10 12:04:06,430
"1983",2019-11-10 12:08:11,"01","down","21.40",12,"weekend",2019-11-10 12:08:32,265
"1984",2019-11-10 12:12:43,"01","down","6.78",12,"weekend",2019-11-10 12:12:49,272
"1985",2019-11-10 12:22:11,"01","down","6.80",12,"weekend",2019-11-10 12:22:17,568
"1986",2019-11-10 12:22:26,"01","down","8.14",12,"weekend",2019-11-10 12:22:34,15
"1987",2019-11-10 12:25:35,"01","down","23.03",12,"weekend",2019-11-10 12:25:58,189
"1988",2019-11-10 12:28:27,"01","down","107.82",12,"weekend",2019-11-10 12:30:14,172
"1989",2019-11-10 12:59:24,"01","down","72.13",12,"weekend",2019-11-10 13:00:36,1857
"1990",2019-11-10 13:05:17,"01","down","113.08",13,"weekend",2019-11-10 13:07:10,353
"1991",2019-11-10 13:35:55,"01","down","39.67",13,"weekend",2019-11-10 13:36:34,1838
"1992",2019-11-10 13:39:49,"01","down","20.19",13,"weekend",2019-11-10 13:40:09,234
"1993",2019-11-10 13:52:43,"01","down","18.55",13,"weekend",2019-11-10 13:53:01,774
"1994",2019-11-10 14:24:42,"01","down","45.96",14,"weekend",2019-11-10 14:25:27,1919
"1995",2019-11-10 14:35:10,"01","down","71.14",14,"weekend",2019-11-10 14:36:21,628
"1996",2019-11-10 14:45:35,"01","down","146.18",14,"weekend",2019-11-10 14:48:01,625
"1997",2019-11-10 14:48:56,"01","down","108.80",14,"weekend",2019-11-10 14:50:44,201
"1998",2019-11-10 15:02:34,"01","down","2.47",15,"weekend",2019-11-10 15:02:36,818
"1999",2019-11-10 15:07:19,"01","down","20.42",15,"weekend",2019-11-10 15:07:39,285
"2000",2019-11-10 15:11:18,"01","down","20.16",15,"weekend",2019-11-10 15:11:38,239
"2001",2019-11-10 15:37:02,"01","down","5.44",15,"weekend",2019-11-10 15:37:07,1544
"2002",2019-11-10 15:47:05,"01","down","2.65",15,"weekend",2019-11-10 15:47:07,603
"2003",2019-11-10 15:47:25,"01","down","113.42",15,"weekend",2019-11-10 15:49:18,20
"2004",2019-11-10 15:53:46,"01","down","22.20",15,"weekend",2019-11-10 15:54:08,381
"2005",2019-11-10 16:16:05,"01","down","82.14",16,"weekend",2019-11-10 16:17:27,1339
"2006",2019-11-10 16:29:21,"01","down","111.59",16,"weekend",2019-11-10 16:31:12,796
"2007",2019-11-10 17:18:39,"01","down","72.39",17,"weekend",2019-11-10 17:19:51,2958
"2008",2019-11-10 17:35:15,"01","down","1.20",17,"weekend",2019-11-10 17:35:16,996
"2009",2019-11-10 17:38:51,"01","down","20.36",17,"weekend",2019-11-10 17:39:11,216
"2010",2019-11-10 18:01:06,"01","down","134.68",18,"weekend",2019-11-10 18:03:20,1335
"2011",2019-11-10 18:14:29,"01","down","110.62",18,"weekend",2019-11-10 18:16:19,803
"2012",2019-11-10 18:16:35,"01","down","79.13",18,"weekend",2019-11-10 18:17:54,126
"2013",2019-11-10 18:39:19,"01","down","129.95",18,"weekend",2019-11-10 18:41:28,1364
"2014",2019-11-10 19:31:22,"01","down","172.59",19,"weekend",2019-11-10 19:34:14,3123
"2015",2019-11-10 20:52:09,"01","down","1.33",20,"weekend",2019-11-10 20:52:10,4847
"2016",2019-11-10 21:20:33,"01","down","1.30",21,"weekend",2019-11-10 21:20:34,1704
"2017",2019-11-10 21:34:45,"01","down","1.35",21,"weekend",2019-11-10 21:34:46,852
"2018",2019-11-10 22:22:51,"01","down","24.49",22,"weekend",2019-11-10 22:23:15,2886
"2019",2019-11-10 22:30:53,"01","down","145.36",22,"weekend",2019-11-10 22:33:18,482
"2020",2019-11-10 22:38:37,"01","down","1.35",22,"weekend",2019-11-10 22:38:38,464
"2021",2019-11-10 23:16:45,"01","down","32.09",23,"weekend",2019-11-10 23:17:17,2288
"2022",2019-11-10 23:41:54,"01","down","37.22",23,"weekend",2019-11-10 23:42:31,1509
"2023",2019-11-10 23:42:56,"01","down","61.25",23,"weekend",2019-11-10 23:43:57,62
"2024",2019-11-10 23:46:53,"01","down","2.26",23,"weekend",2019-11-10 23:46:55,237
"2025",2019-11-10 23:47:38,"01","down","110.84",23,"weekend",2019-11-10 23:49:28,45
"2026",2019-11-11 00:50:34,"01","down","2.34",0,"weekday",2019-11-11 00:50:36,3776
"2027",2019-11-11 04:35:18,"01","down","1.23",4,"weekday",2019-11-11 04:35:19,13484
"2028",2019-11-11 06:14:00,"01","down","5.15",6,"weekday",2019-11-11 06:14:05,5922
"2029",2019-11-11 06:33:43,"01","down","5.45",6,"weekday",2019-11-11 06:33:48,1183
"2030",2019-11-11 06:36:16,"01","down","18.47",6,"weekday",2019-11-11 06:36:34,153
"2031",2019-11-11 07:01:00,"01","down","7.97",7,"weekday",2019-11-11 07:01:07,1484
"2032",2019-11-11 07:03:45,"01","down","52.95",7,"weekday",2019-11-11 07:04:37,165
"2033",2019-11-11 07:05:21,"01","down","18.91",7,"weekday",2019-11-11 07:05:39,96
"2034",2019-11-11 07:32:10,"01","down","106.92",7,"weekday",2019-11-11 07:33:56,1609
"2035",2019-11-11 07:46:25,"01","down","1.09",7,"weekday",2019-11-11 07:46:26,855
"2036",2019-11-11 07:49:21,"01","down","23.12",7,"weekday",2019-11-11 07:49:44,176
"2037",2019-11-11 07:55:39,"01","down","17.53",7,"weekday",2019-11-11 07:55:56,378
"2038",2019-11-11 07:56:22,"01","down","202.81",7,"weekday",2019-11-11 07:59:44,43
"2039",2019-11-11 08:05:43,"01","down","214.20",8,"weekday",2019-11-11 08:09:17,561
"2040",2019-11-11 08:13:10,"01","down","18.98",8,"weekday",2019-11-11 08:13:28,447
"2041",2019-11-11 08:14:13,"01","down","13.56",8,"weekday",2019-11-11 08:14:26,63
"2042",2019-11-11 08:18:37,"01","down","28.56",8,"weekday",2019-11-11 08:19:05,264
"2043",2019-11-11 09:04:23,"01","down","119.69",9,"weekday",2019-11-11 09:06:22,2746
"2044",2019-11-11 09:29:23,"01","down","25.30",9,"weekday",2019-11-11 09:29:48,1500
"2045",2019-11-11 09:47:31,"01","down","13.60",9,"weekday",2019-11-11 09:47:44,1088
"2046",2019-11-11 09:59:02,"01","down","63.66",9,"weekday",2019-11-11 10:00:05,691
"2047",2019-11-11 10:24:10,"01","down","18.88",10,"weekday",2019-11-11 10:24:28,1508
"2048",2019-11-11 10:31:41,"01","down","89.57",10,"weekday",2019-11-11 10:33:10,451
"2049",2019-11-11 10:37:35,"01","down","4.06",10,"weekday",2019-11-11 10:37:39,354
"2050",2019-11-11 10:41:42,"01","down","15.47",10,"weekday",2019-11-11 10:41:57,247
"2051",2019-11-11 10:46:41,"01","down","7.40",10,"weekday",2019-11-11 10:46:48,299
"2052",2019-11-11 10:52:54,"01","down","8.34",10,"weekday",2019-11-11 10:53:02,373
"2053",2019-11-11 10:57:46,"01","down","21.14",10,"weekday",2019-11-11 10:58:07,292
"2054",2019-11-11 10:58:10,"01","down","24.70",10,"weekday",2019-11-11 10:58:34,24
"2055",2019-11-11 11:04:02,"01","down","5.37",11,"weekday",2019-11-11 11:04:07,352
"2056",2019-11-11 11:17:26,"01","down","4.72",11,"weekday",2019-11-11 11:17:30,804
"2057",2019-11-11 11:36:24,"01","down","220.73",11,"weekday",2019-11-11 11:40:04,1138
"2058",2019-11-11 11:43:40,"01","down","34.24",11,"weekday",2019-11-11 11:44:14,436
"2059",2019-11-11 11:45:25,"01","down","248.66",11,"weekday",2019-11-11 11:49:33,105
"2060",2019-11-11 12:16:42,"01","down","17.67",12,"weekday",2019-11-11 12:16:59,1877
"2061",2019-11-11 12:21:29,"01","down","24.05",12,"weekday",2019-11-11 12:21:53,287
"2062",2019-11-11 12:42:15,"01","down","5.45",12,"weekday",2019-11-11 12:42:20,1246
"2063",2019-11-11 12:43:01,"01","down","19.01",12,"weekday",2019-11-11 12:43:20,46
"2064",2019-11-11 13:07:16,"01","down","147.70",13,"weekday",2019-11-11 13:09:43,1455
"2065",2019-11-11 13:12:08,"01","down","42.48",13,"weekday",2019-11-11 13:12:50,292
"2066",2019-11-11 13:14:31,"01","down","37.57",13,"weekday",2019-11-11 13:15:08,143
"2067",2019-11-11 13:27:09,"01","down","18.26",13,"weekday",2019-11-11 13:27:27,758
"2068",2019-11-11 13:30:32,"01","down","150.73",13,"weekday",2019-11-11 13:33:02,203
"2069",2019-11-11 13:41:21,"01","down","21.02",13,"weekday",2019-11-11 13:41:42,649
"2070",2019-11-11 13:43:39,"01","down","145.73",13,"weekday",2019-11-11 13:46:04,138
"2071",2019-11-11 13:47:35,"01","down","138.15",13,"weekday",2019-11-11 13:49:53,236
"2072",2019-11-11 13:53:25,"01","down","26.77",13,"weekday",2019-11-11 13:53:51,350
"2073",2019-11-11 14:03:15,"01","down","22.55",14,"weekday",2019-11-11 14:03:37,590
"2074",2019-11-11 14:14:11,"01","down","26.07",14,"weekday",2019-11-11 14:14:37,656
"2075",2019-11-11 14:34:49,"01","down","159.61",14,"weekday",2019-11-11 14:37:28,1238
"2076",2019-11-11 15:00:19,"01","down","29.82",15,"weekday",2019-11-11 15:00:48,1530
"2077",2019-11-11 15:37:20,"01","down","20.59",15,"weekday",2019-11-11 15:37:40,2221
"2078",2019-11-11 15:44:02,"01","down","11.11",15,"weekday",2019-11-11 15:44:13,402
"2079",2019-11-11 15:51:34,"01","down","20.92",15,"weekday",2019-11-11 15:51:54,452
"2080",2019-11-11 16:00:31,"01","down","37.13",16,"weekday",2019-11-11 16:01:08,537
"2081",2019-11-11 16:02:58,"01","down","152.32",16,"weekday",2019-11-11 16:05:30,147
"2082",2019-11-11 16:14:07,"01","down","5.13",16,"weekday",2019-11-11 16:14:12,669
"2083",2019-11-11 16:53:11,"01","down","20.33",16,"weekday",2019-11-11 16:53:31,2344
"2084",2019-11-11 17:17:13,"01","down","231.32",17,"weekday",2019-11-11 17:21:04,1442
"2085",2019-11-11 17:50:01,"01","down","75.45",17,"weekday",2019-11-11 17:51:16,1968
"2086",2019-11-11 18:11:50,"01","down","18.39",18,"weekday",2019-11-11 18:12:08,1309
"2087",2019-11-11 18:27:50,"01","down","20.32",18,"weekday",2019-11-11 18:28:10,960
"2088",2019-11-11 18:36:29,"01","down","43.99",18,"weekday",2019-11-11 18:37:12,519
"2089",2019-11-11 18:52:12,"01","down","63.88",18,"weekday",2019-11-11 18:53:15,943
"2090",2019-11-11 19:04:25,"01","down","1.29",19,"weekday",2019-11-11 19:04:26,733
"2091",2019-11-11 19:11:50,"01","down","17.62",19,"weekday",2019-11-11 19:12:07,445
"2092",2019-11-11 19:16:29,"01","down","20.65",19,"weekday",2019-11-11 19:16:49,279
"2093",2019-11-11 19:26:43,"01","down","76.18",19,"weekday",2019-11-11 19:27:59,614
"2094",2019-11-11 19:51:20,"01","down","105.04",19,"weekday",2019-11-11 19:53:05,1477
"2095",2019-11-11 20:02:19,"01","down","14.99",20,"weekday",2019-11-11 20:02:33,659
"2096",2019-11-11 20:10:15,"01","down","23.72",20,"weekday",2019-11-11 20:10:38,476
"2097",2019-11-11 20:23:46,"01","down","0.87",20,"weekday",2019-11-11 20:23:46,811
"2098",2019-11-11 20:44:06,"01","down","40.85",20,"weekday",2019-11-11 20:44:46,1220
"2099",2019-11-11 20:54:47,"01","down","70.74",20,"weekday",2019-11-11 20:55:57,641
"2100",2019-11-11 21:10:49,"01","down","20.34",21,"weekday",2019-11-11 21:11:09,962
"2101",2019-11-11 21:22:52,"01","down","18.98",21,"weekday",2019-11-11 21:23:10,723
"2102",2019-11-11 21:26:36,"01","down","24.67",21,"weekday",2019-11-11 21:27:00,224
"2103",2019-11-11 21:41:37,"01","down","2.53",21,"weekday",2019-11-11 21:41:39,901
"2104",2019-11-11 22:02:09,"01","down","96.85",22,"weekday",2019-11-11 22:03:45,1232
"2105",2019-11-11 22:07:15,"01","down","2.53",22,"weekday",2019-11-11 22:07:17,306
"2106",2019-11-11 22:08:07,"01","down","27.15",22,"weekday",2019-11-11 22:08:34,52
"2107",2019-11-11 22:09:29,"01","down","19.27",22,"weekday",2019-11-11 22:09:48,82
"2108",2019-11-11 22:23:07,"01","down","8.11",22,"weekday",2019-11-11 22:23:15,818
"2109",2019-11-11 22:34:30,"01","down","53.50",22,"weekday",2019-11-11 22:35:23,683
"2110",2019-11-11 22:41:19,"01","down","23.13",22,"weekday",2019-11-11 22:41:42,409
"2111",2019-11-11 22:50:48,"01","down","37.94",22,"weekday",2019-11-11 22:51:25,569
"2112",2019-11-11 23:02:27,"01","down","89.75",23,"weekday",2019-11-11 23:03:56,699
"2113",2019-11-12 00:14:30,"01","down","19.50",0,"weekday",2019-11-12 00:14:49,4323
"2114",2019-11-12 02:42:39,"01","down","72.35",2,"weekday",2019-11-12 02:43:51,8889
"2115",2019-11-12 03:11:10,"01","down","2.34",3,"weekday",2019-11-12 03:11:12,1711
"2116",2019-11-12 05:59:15,"01","down","4.10",5,"weekday",2019-11-12 05:59:19,10085
"2117",2019-11-12 06:23:28,"01","down","30.99",6,"weekday",2019-11-12 06:23:58,1453
"2118",2019-11-12 06:47:17,"01","down","26.07",6,"weekday",2019-11-12 06:47:43,1429
"2119",2019-11-12 07:05:40,"01","down","0.67",7,"weekday",2019-11-12 07:05:40,1103
"2120",2019-11-12 07:06:37,"01","down","23.12",7,"weekday",2019-11-12 07:07:00,57
"2121",2019-11-12 07:11:11,"01","down","127.85",7,"weekday",2019-11-12 07:13:18,274
"2122",2019-11-12 07:35:12,"01","down","60.18",7,"weekday",2019-11-12 07:36:12,1441
"2123",2019-11-12 07:41:55,"01","down","23.06",7,"weekday",2019-11-12 07:42:18,403
"2124",2019-11-12 07:45:22,"01","down","43.13",7,"weekday",2019-11-12 07:46:05,207
"2125",2019-11-12 07:54:19,"01","down","1.40",7,"weekday",2019-11-12 07:54:20,537
"2126",2019-11-12 07:58:40,"01","down","29.59",7,"weekday",2019-11-12 07:59:09,261
