227,a0,2,B1,820.555348049525,1.0,2.0
228,b0,1,1,822.1674327187475,1.0,
229,a1,1,1,827.1741689701178,-1.0,
230,a1,2,1,827.1741689701178,-1.0,0.0
231,a1,2,1,827.1741689701178,1.0,0.0
232,a1,0,1,827.1741689701178,,
233,a0,1,1,830.555348049525,1.0,
234,b0,1,2,832.1674327187475,1.0,
235,a0,1,2,840.555348049525,1.0,
236,b0,1,3,842.1674327187475,1.0,
237,b0,2,3,844.1674327187475,1.0,2.0
238,a0,1,3,850.555348049525,1.0,
239,b0,1,4,854.1674327187475,1.0,
240,b0,2,4,857.1674327187475,1.0,2.0
241,a0,1,4,860.555348049525,1.0,
242,b0,1,5,867.1674327187475,1.0,
243,a0,1,5,870.555348049525,1.0,
244,b0,1,6,877.1674327187475,1.0,
245,b0,2,6,878.1674327187475,1.0,1.0
246,a0,1,6,880.555348049525,1.0,
247,b0,1,7,888.1674327187475,1.0,
248,b0,2,7,890.1674327187475,1.0,1.0
249,a0,1,7,890.555348049525,1.0,
250,a0,2,7,891.555348049525,1.0,1.0
251,b0,1,8,900.1674327187475,1.0,
252,a0,1,8,901.555348049525,1.0,
253,a0,2,8,902.555348049525,1.0,0.0
254,a0,0,8,902.555348049525,,
255,a1,2,1,906.2174271502677,1.0,3.0
256,b0,1,9,910.1674327187475,1.0,
257,a1,1,2,916.2174271502677,1.0,
258,b0,1,10,920.1674327187475,1.0,
259,a1,1,3,926.2174271502677,1.0,
260,a1,2,3,927.2174271502677,1.0,2.0
261,b0,1,11,930.1674327187475,1.0,
262,a1,1,4,937.2174271502677,1.0,
263,b0,1,12,940.1674327187475,1.0,
264,a1,1,5,947.2174271502677,1.0,
265,b0,1,13,950.1674327187475,1.0,
266,b0,2,13,951.1674327187475,1.0,0.0
267,b0,1,14,961.1674327187475,1.0,
268,b0,2,14,961.1674327187475,1.0,0.0
269,b0,2,14,961.1674327187475,-1.0,0.0
270,a1,1,6,966.7878913061072,1.0,
271,a1,2,6,967.7878913061072,1.0,3.0
272,b0,1,13,971.1674327187475,-1.0,
273,b0,2,13,974.1674327187475,-1.0,3.0
274,a1,1,7,977.7878913061072,1.0,
275,b0,1,12,984.1674327187475,-1.0,
276,a0,1,7,987.3250964832907,-1.0,
277,a1,1,8,987.7878913061072,1.0,
278,b0,2,12,988.1674327187475,-1.0,7.0
279,a0,1,6,997.3250964832907,-1.0,
280,a1,1,9,997.7878913061072,1.0,
281,b0,1,11,998.1674327187475,-1.0,
0,a0,0,1,0.0,,
1,a1,0,1,0.0,,
2,b0,0,1,0.0,,
3,b0,1,2,58.34107951665985,1.0,
4,b0,1,3,68.34107951665985,1.0,
5,b0,1,4,78.34107951665985,1.0,
6,b0,1,5,88.34107951665985,1.0,
7,b0,1,6,98.34107951665985,1.0,
8,a0,1,B1,99.2441018033069,-1.0,
9,a0,2,B1,99.2441018033069,-1.0,0.0
10,a0,2,B1,99.2441018033069,1.0,0.0
11,a0,0,B1,99.2441018033069,,
12,b0,1,7,108.34107951665985,1.0,
13,b0,1,8,118.34107951665985,1.0,
14,b0,1,9,128.34107951665985,1.0,
15,b0,1,10,138.34107951665985,1.0,
16,b0,1,11,148.34107951665985,1.0,
17,b0,1,12,158.34107951665985,1.0,
18,b0,1,13,168.34107951665985,1.0,
19,b0,1,14,178.34107951665985,1.0,
20,b0,2,14,178.34107951665985,1.0,0.0
21,b0,2,14,178.34107951665985,-1.0,0.0
22,b0,1,13,188.34107951665985,-1.0,
23,b0,1,12,198.34107951665985,-1.0,
24,b0,1,11,208.34107951665985,-1.0,
25,b0,2,11,209.34107951665985,-1.0,1.0
26,b0,1,10,219.34107951665985,-1.0,
27,b0,1,9,229.34107951665985,-1.0,
28,b0,2,9,231.34107951665985,-1.0,2.0
29,b0,1,8,241.34107951665985,-1.0,
30,b0,2,8,243.34107951665985,-1.0,3.0
31,b0,1,7,253.34107951665985,-1.0,
32,b0,1,6,263.3410795166599,-1.0,
33,b0,1,5,273.3410795166599,-1.0,
34,b0,1,4,283.3410795166599,-1.0,
35,b0,1,3,293.3410795166599,-1.0,
36,b0,1,2,303.3410795166599,-1.0,
37,a1,1,2,310.5331209818768,1.0,
38,b0,1,1,313.3410795166599,-1.0,
39,a1,1,3,320.5331209818768,1.0,
40,b0,1,B1,323.3410795166599,-1.0,
41,a0,1,1,325.36093181275055,1.0,
42,b0,2,B1,327.3410795166599,-1.0,2.0
43,a1,1,4,330.5331209818768,1.0,
44,a0,1,2,335.36093181275055,1.0,
45,a0,2,2,336.36093181275055,1.0,1.0
46,b0,1,B2,337.3410795166599,-1.0,
47,a1,1,5,340.5331209818768,1.0,
48,a1,2,5,342.5331209818768,1.0,1.0
49,a0,1,3,346.36093181275055,1.0,
50,b0,1,B3,347.3410795166599,-1.0,
51,b0,2,B3,348.3410795166599,-1.0,3.0
52,a1,1,6,352.5331209818768,1.0,
53,a0,1,4,356.36093181275055,1.0,
54,b0,1,B4,358.3410795166599,-1.0,
55,b0,2,B4,361.3410795166599,1.0,0.0
56,a1,1,7,362.5331209818768,1.0,
57,a0,1,5,366.36093181275055,1.0,
58,b0,1,B3,371.3410795166599,1.0,
59,a1,1,8,372.5331209818768,1.0,
60,a0,1,6,376.36093181275055,1.0,
61,b0,1,B2,381.3410795166599,1.0,
62,a1,1,9,382.5331209818768,1.0,
63,a0,1,7,386.36093181275055,1.0,
64,b0,1,B1,391.3410795166599,1.0,
65,a1,1,10,392.5331209818768,1.0,
66,a0,1,8,396.36093181275055,1.0,
67,b0,1,1,401.3410795166599,1.0,
68,a1,1,11,402.5331209818768,1.0,
69,a0,1,9,406.36093181275055,1.0,
70,b0,1,2,411.3410795166599,1.0,
71,a1,1,12,412.5331209818768,1.0,
72,a0,1,10,416.36093181275055,1.0,
73,b0,1,3,421.3410795166599,1.0,
74,a1,1,13,422.5331209818768,1.0,
75,a0,1,11,426.36093181275055,1.0,
76,b0,1,4,431.3410795166599,1.0,
77,b0,2,4,432.3410795166599,1.0,1.0
78,a1,1,14,432.5331209818768,1.0,
79,a0,1,12,436.36093181275055,1.0,
80,b0,1,5,442.3410795166599,1.0,
81,a1,1,15,442.5331209818768,1.0,
82,a1,0,15,443.5331209818768,,
83,a0,1,13,446.36093181275055,1.0,
84,b0,1,6,452.3410795166599,1.0,
85,b0,2,6,453.3410795166599,1.0,0.0
86,a0,1,14,456.36093181275055,1.0,
87,a1,1,14,459.17378251988595,-1.0,
88,b0,1,7,463.3410795166599,1.0,
89,a0,1,15,466.36093181275055,1.0,
90,a0,0,15,467.36093181275055,,
91,a1,1,13,469.17378251988595,-1.0,
92,b0,1,8,473.3410795166599,1.0,
93,a1,1,12,479.17378251988595,-1.0,
94,b0,1,9,483.3410795166599,1.0,
95,a1,1,11,489.17378251988595,-1.0,
96,b0,1,10,493.3410795166599,1.0,
97,a1,1,10,499.17378251988595,-1.0,
98,b0,1,11,503.3410795166599,1.0,
99,b0,2,11,503.3410795166599,1.0,0.0
100,b0,2,11,503.3410795166599,-1.0,0.0
101,b0,2,11,506.4101242276787,-1.0,2.0
102,a1,1,9,509.17378251988595,-1.0,
103,b0,1,10,516.4101242276787,-1.0,
104,a0,1,14,519.1714098796176,-1.0,
105,a1,1,8,519.1737825198859,-1.0,
106,a1,2,8,521.1737825198859,-1.0,1.0
107,b0,1,9,526.4101242276787,-1.0,
108,a0,1,13,529.1714098796176,-1.0,
109,b0,2,9,530.4101242276787,-1.0,4.0
110,a1,1,7,531.1737825198859,-1.0,
111,a0,1,12,539.1714098796176,-1.0,
112,a1,1,6,541.1737825198859,-1.0,
113,b0,1,8,549.0065191118429,-1.0,
114,a0,1,11,549.1714098796176,-1.0,
115,a1,1,5,551.1737825198859,-1.0,
116,b0,1,7,559.0065191118429,-1.0,
117,a0,1,10,559.1714098796176,-1.0,
118,b0,2,7,561.0065191118429,-1.0,6.0
119,a1,1,4,561.1737825198859,-1.0,
120,a0,1,9,569.1714098796176,-1.0,
121,b0,1,6,571.0065191118429,-1.0,
122,a1,1,3,571.1737825198859,-1.0,
123,b0,2,6,573.0065191118429,-1.0,7.0
124,a0,1,8,579.1714098796176,-1.0,
125,a1,1,2,581.1737825198859,-1.0,
126,b0,1,5,583.0065191118429,-1.0,
127,a0,1,7,589.1714098796176,-1.0,
128,a1,1,1,591.1737825198859,-1.0,
129,a1,2,1,592.1737825198859,-1.0,0.0
130,b0,1,4,593.0065191118429,-1.0,
131,b0,2,4,595.0065191118429,-1.0,7.0
132,a0,1,6,599.1714098796176,-1.0,
133,a1,1,B1,602.1737825198859,-1.0,
134,a1,2,B1,604.1737825198859,-1.0,1.0
135,b0,1,3,605.0065191118429,-1.0,
136,b0,2,3,607.0065191118429,-1.0,9.0
137,a0,1,5,609.1714098796176,-1.0,
138,a1,1,B2,614.1737825198859,-1.0,
139,b0,1,2,617.0065191118429,-1.0,
140,a0,1,4,619.1714098796176,-1.0,
141,a1,1,B3,624.1737825198859,-1.0,
142,b0,1,1,627.0065191118429,-1.0,
143,a0,1,3,629.1714098796176,-1.0,
144,b0,2,1,630.0065191118429,-1.0,6.0
145,a1,1,B4,634.1737825198859,-1.0,
146,a0,1,2,639.1714098796176,-1.0,
147,b0,1,B1,640.0065191118429,-1.0,
148,b0,2,B1,644.0065191118429,-1.0,2.0
149,a1,1,B3,645.1737825198859,1.0,
150,a1,2,B3,647.1737825198859,1.0,1.0
151,a0,1,1,649.1714098796176,-1.0,
152,a0,2,1,649.1714098796176,-1.0,0.0
153,a0,2,1,649.1714098796176,1.0,0.0
154,a0,0,1,649.1714098796176,,
155,b0,1,B2,654.0065191118429,-1.0,
156,a1,1,B2,657.1737825198859,1.0,
157,b0,1,B3,664.0065191118429,-1.0,
158,b0,2,B3,666.0065191118429,-1.0,0.0
159,a1,1,B1,667.1737825198859,1.0,
160,a1,2,B1,673.1737825198859,1.0,4.0
161,b0,1,B4,676.0065191118429,-1.0,
162,b0,2,B4,676.0065191118429,1.0,0.0
163,a1,1,1,683.1737825198859,1.0,
164,b0,1,B3,686.0065191118429,1.0,
165,a1,1,2,693.1737825198859,1.0,
166,a1,2,2,695.1737825198859,1.0,5.0
167,b0,1,B2,696.0065191118429,1.0,
168,a1,1,3,705.1737825198859,1.0,
169,b0,1,B1,706.0065191118429,1.0,
170,b0,2,B1,706.0065191118429,1.0,0.0
171,a1,1,4,715.1737825198859,1.0,
172,b0,1,1,716.0065191118429,1.0,
173,b0,2,1,720.0065191118429,1.0,2.0
174,a0,1,2,722.5915603773633,1.0,
175,a0,2,2,723.5915603773633,1.0,1.0
176,a1,1,5,725.1737825198859,1.0,
177,a1,2,5,727.1737825198859,1.0,5.0
178,b0,1,2,730.0065191118429,1.0,
179,a0,1,3,733.5915603773633,1.0,
180,a1,1,6,737.1737825198859,1.0,
181,b0,1,3,740.0065191118429,1.0,
182,a0,1,4,743.5915603773633,1.0,
183,a1,1,7,747.1737825198859,1.0,
184,b0,1,4,750.0065191118429,1.0,
185,a0,1,5,753.5915603773633,1.0,
186,a1,1,8,757.1737825198859,1.0,
187,a1,2,8,759.1737825198859,1.0,6.0
188,b0,1,5,760.0065191118429,1.0,
189,a0,1,6,763.5915603773633,1.0,
190,a1,1,9,769.1737825198859,1.0,
191,b0,1,6,770.0065191118429,1.0,
192,b0,2,6,771.0065191118429,1.0,1.0
193,a0,1,7,773.5915603773633,1.0,
194,a1,1,10,779.1737825198859,1.0,
195,b0,1,7,781.0065191118429,1.0,
196,a0,1,8,783.5915603773633,1.0,
197,a1,1,11,789.1737825198859,1.0,
198,b0,1,8,791.0065191118429,1.0,
199,a1,2,11,792.1737825198859,1.0,3.0
200,a0,1,9,793.5915603773633,1.0,
201,b0,1,9,801.0065191118429,1.0,
202,a1,1,12,802.1737825198859,1.0,
203,a1,2,12,803.1737825198859,1.0,2.0
204,a0,1,10,803.5915603773633,1.0,
205,a0,2,10,804.5915603773633,1.0,0.0
206,b0,1,10,811.0065191118429,1.0,
207,a1,1,13,813.1737825198859,1.0,
208,a0,1,9,814.5915603773633,-1.0,
209,a1,2,13,815.1737825198859,1.0,0.0
210,b0,1,11,821.0065191118429,1.0,
211,a0,1,8,824.5915603773633,-1.0,
212,a1,1,14,825.1737825198859,1.0,
213,a1,2,14,827.1737825198859,1.0,1.0
214,b0,1,12,831.0065191118429,1.0,
215,a0,1,7,836.1270189200956,-1.0,
216,a1,1,15,837.1737825198859,1.0,
217,a1,0,15,838.1737825198859,,
218,b0,1,13,841.0065191118429,1.0,
219,a0,1,6,846.1270189200956,-1.0,
220,b0,1,14,851.0065191118429,1.0,
221,a0,1,5,856.1270189200956,-1.0,
222,b0,1,15,861.0065191118429,1.0,
223,a0,1,4,866.1270189200956,-1.0,
224,b0,1,14,872.0065191118429,-1.0,
225,a0,1,3,876.1270189200956,-1.0,
226,b0,1,13,882.0065191118429,-1.0,
227,a0,1,2,886.1270189200956,-1.0,
228,b0,1,12,892.0065191118429,-1.0,
229,a1,1,14,895.8462071968772,-1.0,
230,a0,1,1,896.1270189200956,-1.0,
231,a0,2,1,896.1270189200956,-1.0,0.0
232,a0,2,1,896.1270189200956,1.0,0.0
233,b0,1,11,902.0065191118429,-1.0,
234,a1,1,13,905.8462071968772,-1.0,
235,a0,1,2,906.1270189200956,1.0,
236,b0,1,10,912.0065191118429,-1.0,
237,a1,1,12,915.8462071968772,-1.0,
238,a0,1,3,916.1270189200956,1.0,
239,b0,1,9,922.0065191118429,-1.0,
240,b0,2,9,924.0065191118429,-1.0,2.0
241,a1,1,11,925.8462071968772,-1.0,
242,a0,1,4,926.1270189200956,1.0,
243,b0,1,8,934.0065191118429,-1.0,
244,a1,1,10,935.8462071968772,-1.0,
245,a0,1,5,936.1270189200956,1.0,
246,a0,2,5,938.1270189200956,1.0,1.0
247,b0,1,7,944.0065191118429,-1.0,
248,a1,1,9,945.8462071968772,-1.0,
249,b0,2,7,946.0065191118429,-1.0,4.0
250,a0,1,6,948.1270189200956,1.0,
251,a1,1,8,955.8462071968772,-1.0,
252,b0,1,6,956.0065191118429,-1.0,
253,a0,1,7,958.1270189200956,1.0,
254,b0,2,6,960.0065191118429,-1.0,4.0
255,a1,1,7,965.8462071968772,-1.0,
256,a0,1,8,968.1270189200956,1.0,
257,b0,1,5,970.0065191118429,-1.0,
258,a1,1,6,975.8462071968772,-1.0,
259,a0,1,9,978.1270189200956,1.0,
260,b0,1,4,980.0065191118429,-1.0,
261,b0,2,4,981.0065191118429,-1.0,3.0
262,a1,1,5,985.8462071968772,-1.0,
263,a0,1,10,988.1270189200956,1.0,
264,b0,1,3,991.0065191118429,-1.0,
265,b0,2,3,993.0065191118429,-1.0,5.0
266,a1,1,4,995.8462071968772,-1.0,
267,a0,1,11,998.1270189200956,1.0,
268,a0,2,11,999.1270189200956,1.0,0.0
269,a0,0,11,999.1270189200956,,
0,a0,0,1,0.0,,
1,a1,0,1,0.0,,
2,b0,0,1,0.0,,
3,a0,1,2,115.28367356970207,1.0,
4,b0,1,2,117.48817763206601,1.0,
5,a0,1,3,125.28367356970207,1.0,
6,a0,1,4,135.28367356970207,1.0,
7,b0,1,3,135.59292714941193,1.0,
8,b0,1,4,145.59292714941193,1.0,
9,a0,1,5,152.17421983247593,1.0,
10,a1,1,B1,154.06737869274056,-1.0,
11,a1,2,B1,154.06737869274056,-1.0,0.0
12,a1,2,B1,154.06737869274056,1.0,0.0
13,a1,0,B1,154.06737869274056,,
14,b0,1,5,155.59292714941193,1.0,
15,a0,1,6,162.17421983247593,1.0,
16,a0,2,6,163.17421983247593,1.0,1.0
17,b0,1,6,165.59292714941193,1.0,
18,b0,1,7,175.59292714941193,1.0,
19,a0,1,7,180.63909842742925,1.0,
20,b0,1,8,185.59292714941193,1.0,
21,b0,2,8,185.59292714941193,1.0,0.0
22,b0,2,8,185.59292714941193,-1.0,0.0
23,a0,1,8,190.63909842742925,1.0,
24,a1,1,1,190.8688055579089,1.0,
25,a1,2,1,192.8688055579089,1.0,1.0
26,b0,1,7,195.59292714941193,-1.0,
27,a0,1,9,200.63909842742925,1.0,
28,a1,1,2,202.8688055579089,1.0,
29,b0,1,6,205.59292714941193,-1.0,
30,b0,2,6,206.59292714941193,-1.0,1.0
31,a0,1,10,210.63909842742925,1.0,
32,a0,2,10,212.63909842742925,1.0,2.0
33,a1,1,3,212.8688055579089,1.0,
34,a0,1,11,222.63909842742925,1.0,
35,a1,1,4,222.8688055579089,1.0,
36,b0,1,5,224.14702232101502,-1.0,
37,a0,1,12,232.63909842742925,1.0,
38,a1,1,5,232.8688055579089,1.0,
39,a0,2,12,233.63909842742925,1.0,1.0
40,b0,1,4,234.14702232101502,-1.0,
41,a1,1,6,242.8688055579089,1.0,
42,a0,1,13,243.63909842742925,1.0,
43,b0,1,3,244.14702232101502,-1.0,
44,a1,1,7,252.8688055579089,1.0,
45,a0,1,14,253.63909842742925,1.0,
46,b0,1,2,254.14702232101502,-1.0,
47,a0,2,14,255.63909842742925,1.0,1.0
48,b0,2,2,256.147022321015,-1.0,2.0
49,a1,1,8,262.8688055579089,1.0,
50,a0,1,15,265.63909842742925,1.0,
51,b0,1,1,266.147022321015,-1.0,
52,a1,1,9,272.8688055579089,1.0,
53,b0,1,B1,276.147022321015,-1.0,
54,a0,1,14,276.63909842742925,-1.0,
55,b0,2,B1,279.147022321015,-1.0,2.0
56,a1,1,10,282.8688055579089,1.0,
57,a1,2,10,283.8688055579089,1.0,0.0
58,a0,1,13,286.63909842742925,-1.0,
59,a0,2,13,288.63909842742925,-1.0,2.0
60,b0,1,B2,289.147022321015,-1.0,
61,a1,1,9,293.8688055579089,-1.0,
62,a0,1,12,298.63909842742925,-1.0,
63,b0,1,B3,299.147022321015,-1.0,
64,a1,1,8,303.8688055579089,-1.0,
65,a0,1,11,308.63909842742925,-1.0,
66,b0,1,B4,309.147022321015,-1.0,
67,a1,1,7,313.8688055579089,-1.0,
68,a0,1,10,318.63909842742925,-1.0,
69,a0,2,10,319.63909842742925,-1.0,1.0
70,b0,1,B3,321.147022321015,1.0,
71,a1,1,6,323.8688055579089,-1.0,
72,a0,1,9,329.63909842742925,-1.0,
73,b0,1,B2,331.147022321015,1.0,
74,a1,1,5,333.8688055579089,-1.0,
75,a0,1,8,339.63909842742925,-1.0,
76,b0,1,B1,341.147022321015,1.0,
77,a1,1,4,343.8688055579089,-1.0,
78,a0,1,7,349.63909842742925,-1.0,
79,b0,1,1,351.147022321015,1.0,
80,a1,1,3,353.8688055579089,-1.0,
81,a0,1,6,359.63909842742925,-1.0,
82,b0,1,2,361.147022321015,1.0,
83,a1,1,2,363.8688055579089,-1.0,
84,a0,1,5,369.63909842742925,-1.0,
85,b0,1,3,371.147022321015,1.0,
86,a1,1,1,373.8688055579089,-1.0,
87,a0,1,4,379.63909842742925,-1.0,
88,b0,1,4,381.147022321015,1.0,
89,a1,1,B1,383.8688055579089,-1.0,
90,b0,2,4,385.147022321015,1.0,2.0
91,a0,1,3,389.63909842742925,-1.0,
92,a1,1,B2,393.8688055579089,-1.0,
93,b0,1,5,395.147022321015,1.0,
94,a0,1,2,399.63909842742925,-1.0,
95,a1,1,B3,403.8688055579089,-1.0,
96,b0,1,6,405.147022321015,1.0,
97,b0,2,6,409.147022321015,1.0,1.0
98,a0,1,1,409.63909842742925,-1.0,
99,a0,2,1,410.63909842742925,-1.0,0.0
100,a0,0,1,410.63909842742925,,
101,a1,1,B4,413.8688055579089,-1.0,
102,a1,2,B4,413.8688055579089,1.0,0.0
103,b0,1,7,419.147022321015,1.0,
104,a1,1,B3,423.8688055579089,1.0,
105,b0,1,8,429.147022321015,1.0,
106,a0,1,2,433.72229652084195,1.0,
107,a1,1,B2,433.8688055579089,1.0,
108,a0,2,2,435.72229652084195,1.0,1.0
109,b0,1,9,439.147022321015,1.0,
110,a1,1,B1,443.8688055579089,1.0,
111,a0,1,3,445.72229652084195,1.0,
112,a1,2,B1,447.8688055579089,1.0,2.0
113,b0,1,10,449.147022321015,1.0,
114,a0,1,4,455.72229652084195,1.0,
115,a1,1,1,457.8688055579089,1.0,
116,b0,1,11,459.147022321015,1.0,
117,a1,2,1,463.8688055579089,1.0,5.0
118,a0,1,5,465.72229652084195,1.0,
119,b0,1,12,469.147022321015,1.0,
120,b0,2,12,470.147022321015,1.0,0.0
121,a1,1,2,473.8688055579089,1.0,
122,a0,1,6,475.72229652084195,1.0,
123,b0,1,13,480.147022321015,1.0,
124,a1,1,3,483.8688055579089,1.0,
125,a0,1,7,485.72229652084195,1.0,
126,b0,1,14,490.147022321015,1.0,
127,b0,2,14,490.147022321015,1.0,0.0
128,b0,2,14,490.147022321015,-1.0,0.0
129,a1,1,4,493.8688055579089,1.0,
130,a0,1,8,495.72229652084195,1.0,
131,b0,1,13,500.147022321015,-1.0,
132,a1,1,5,503.8688055579089,1.0,
133,a0,1,9,505.72229652084195,1.0,
134,b0,1,12,510.147022321015,-1.0,
135,a1,1,6,513.8688055579089,1.0,
136,a1,2,6,513.8688055579089,1.0,5.0
137,b0,2,12,514.147022321015,-1.0,2.0
138,a0,1,10,515.722296520842,1.0,
139,a1,1,7,523.8688055579089,1.0,
140,b0,1,11,524.147022321015,-1.0,
141,a0,1,11,525.722296520842,1.0,
142,b0,2,11,526.147022321015,-1.0,3.0
143,a0,2,11,526.722296520842,1.0,0.0
144,a0,0,11,526.722296520842,,
145,a1,1,8,533.8688055579089,1.0,
146,b0,1,10,536.147022321015,-1.0,
147,b0,2,10,538.147022321015,-1.0,4.0
148,a1,1,9,543.8688055579089,1.0,
149,a1,2,9,544.8688055579089,1.0,4.0
150,b0,1,9,548.147022321015,-1.0,
151,b0,2,9,552.147022321015,-1.0,6.0
152,a1,1,10,554.8688055579089,1.0,
153,a1,2,10,555.8688055579089,1.0,3.0
154,b0,1,8,562.147022321015,-1.0,
155,a1,1,11,565.8688055579089,1.0,
156,b0,1,7,572.147022321015,-1.0,
157,a1,1,12,575.8688055579089,1.0,
158,b0,2,7,576.147022321015,-1.0,8.0
159,a1,2,12,576.8688055579089,1.0,2.0
160,a0,1,10,585.6025413075389,-1.0,
161,b0,1,6,586.147022321015,-1.0,
162,a1,1,13,586.8688055579089,1.0,
163,b0,2,6,587.147022321015,-1.0,9.0
164,a1,2,13,588.8688055579089,1.0,0.0
165,a1,0,13,588.8688055579089,,
166,a0,1,9,595.6025413075389,-1.0,
167,b0,1,5,597.147022321015,-1.0,
168,b0,1,4,607.147022321015,-1.0,
169,b0,2,4,609.147022321015,-1.0,11.0
170,a1,1,14,611.0019163788272,1.0,
171,a1,2,14,613.0019163788272,1.0,1.0
172,a0,1,8,615.1763339984167,-1.0,
173,b0,1,3,619.147022321015,-1.0,
174,b0,2,3,620.147022321015,-1.0,10.0
175,a1,1,15,623.0019163788272,1.0,
176,a1,0,15,624.0019163788272,,
177,a0,1,7,625.1763339984167,-1.0,
178,b0,1,2,630.147022321015,-1.0,
179,b0,2,2,632.147022321015,-1.0,8.0
180,a0,1,6,635.1763339984167,-1.0,
181,a1,1,14,635.2291346986322,-1.0,
182,b0,1,1,642.147022321015,-1.0,
183,b0,2,1,643.147022321015,-1.0,7.0
184,a1,2,14,643.2291346986322,-1.0,4.0
185,a0,1,5,645.1763339984167,-1.0,
186,b0,1,B1,653.147022321015,-1.0,
187,a1,1,13,653.2291346986322,-1.0,
188,a1,2,13,654.2291346986322,-1.0,3.0
189,a0,1,4,655.1763339984167,-1.0,
190,b0,2,B1,658.147022321015,-1.0,4.0
191,a1,1,12,664.2291346986322,-1.0,
192,a0,1,3,665.1763339984167,-1.0,
193,b0,1,B2,668.147022321015,-1.0,
194,a1,1,11,674.2291346986322,-1.0,
195,a0,1,2,675.1763339984167,-1.0,
196,b0,1,B3,678.147022321015,-1.0,
197,a1,1,10,684.2291346986322,-1.0,
198,a0,1,1,685.1763339984167,-1.0,
199,b0,1,B4,688.147022321015,-1.0,
200,a1,1,9,694.2291346986322,-1.0,
201,a0,1,B1,695.1763339984167,-1.0,
202,b0,1,B3,702.147022321015,1.0,
203,a1,1,8,704.2291346986322,-1.0,
204,a0,1,B2,705.1763339984167,-1.0,
205,b0,1,B2,712.147022321015,1.0,
206,a1,1,7,714.2291346986322,-1.0,
207,a0,1,B3,715.1763339984167,-1.0,
208,b0,1,B1,722.147022321015,1.0,
209,b0,2,B1,724.147022321015,1.0,2.0
210,a1,1,6,724.2291346986322,-1.0,
211,a0,1,B4,725.1763339984167,-1.0,
212,a0,2,B4,725.1763339984167,1.0,0.0
213,a1,1,5,734.2291346986322,-1.0,
214,a0,1,B3,735.1763339984167,1.0,
215,b0,1,1,742.556542532393,1.0,
216,a1,1,4,744.2291346986322,-1.0,
217,a0,1,B2,745.1763339984167,1.0,
218,b0,1,2,752.556542532393,1.0,
219,b0,2,2,753.556542532393,1.0,3.0
220,a1,1,3,754.2291346986322,-1.0,
221,a0,1,B1,755.1763339984167,1.0,
222,a0,2,B1,755.1763339984167,1.0,0.0
223,b0,1,3,763.556542532393,1.0,
224,a1,1,2,764.2291346986322,-1.0,
225,b0,2,3,764.556542532393,1.0,2.0
226,a0,1,1,765.1763339984167,1.0,
227,a0,2,1,766.1763339984167,1.0,1.0
228,a1,1,1,774.2291346986322,-1.0,
229,b0,1,4,774.556542532393,1.0,
230,b0,2,4,775.556542532393,1.0,1.0
231,a0,1,2,776.1763339984167,1.0,
232,a1,1,B1,784.2291346986322,-1.0,
233,b0,1,5,785.556542532393,1.0,
234,a0,1,3,786.1763339984167,1.0,
235,a1,2,B1,786.2291346986322,-1.0,1.0
236,b0,1,6,795.556542532393,1.0,
237,a0,1,4,796.1763339984167,1.0,
238,a1,1,B2,796.2291346986322,-1.0,
239,b0,1,7,805.556542532393,1.0,
240,a0,1,5,806.1763339984167,1.0,
241,a1,1,B3,806.2291346986322,-1.0,
242,a0,2,5,807.1763339984167,1.0,2.0
243,a1,2,B3,807.2291346986322,-1.0,0.0
244,a1,0,B3,807.2291346986322,,
245,b0,1,8,815.556542532393,1.0,
246,a0,1,6,817.1763339984167,1.0,
247,a0,2,6,818.1763339984167,1.0,3.0
248,b0,1,9,825.556542532393,1.0,
249,a1,1,B2,827.9227179171835,1.0,
250,a0,1,7,828.1763339984167,1.0,
251,b0,1,10,835.556542532393,1.0,
252,a1,1,B1,837.9227179171835,1.0,
253,a0,1,8,838.1763339984167,1.0,
254,b0,1,11,845.556542532393,1.0,
255,a1,1,1,847.9227179171835,1.0,
256,a0,1,9,848.1763339984167,1.0,
257,a0,2,9,849.1763339984167,1.0,2.0
258,a1,2,1,849.9227179171835,1.0,1.0
259,b0,1,12,855.556542532393,1.0,
260,a0,1,10,859.1763339984167,1.0,
261,a1,1,2,859.9227179171835,1.0,
262,a1,2,2,861.9227179171835,1.0,2.0
263,b0,1,13,865.556542532393,1.0,
264,b0,2,13,866.556542532393,1.0,0.0
265,a0,1,11,869.1763339984167,1.0,
266,a1,1,3,872.653272222918,1.0,
267,b0,1,14,876.556542532393,1.0,
268,a0,1,12,879.1763339984167,1.0,
269,b0,2,14,880.556542532393,1.0,2.0
270,a1,1,4,882.653272222918,1.0,
271,a1,2,4,883.653272222918,1.0,3.0
272,a0,1,13,889.1763339984167,1.0,
273,b0,1,15,890.556542532393,1.0,
274,a1,1,5,893.653272222918,1.0,
275,a1,2,5,895.653272222918,1.0,4.0
276,a0,1,14,899.1763339984167,1.0,
277,a0,2,14,900.1763339984167,1.0,1.0
278,b0,1,14,902.556542532393,-1.0,
279,b0,2,14,904.556542532393,-1.0,1.0
280,a1,1,6,905.653272222918,1.0,
281,a0,1,15,910.1763339984167,1.0,
282,a0,0,15,911.1763339984167,,
283,b0,1,13,914.556542532393,-1.0,
284,a1,1,7,915.653272222918,1.0,
285,a1,2,7,917.653272222918,1.0,5.0
