360.0,北棟病床,all_available,waiting_time,4422.229144317366
361.0,北棟病床,all_available,journey_time,1592.3666752092213
362.0,北棟病床,all_available,count_floor,222.0
363.0,北棟病床,all_available,count_stop,4.0
364.0,北棟病床,all_available,count_wasted,2.0
365.0,北棟病床,all_available,waiting_time,4968.813612324119
366.0,北棟病床,all_available,journey_time,1584.0372239144506
367.0,北棟病床,all_available,count_floor,356.0
368.0,北棟病床,all_available,count_stop,5.0
369.0,北棟病床,all_available,count_wasted,437.0
370.0,北棟病床,all_available,waiting_time,5467.035471196896
371.0,北棟病床,all_available,journey_time,2115.1075817555748
372.0,北棟病床,all_available,count_floor,325.0
373.0,北棟病床,all_available,count_stop,29.0
374.0,北棟病床,all_available,count_wasted,382.0
375.0,北棟病床,all_available,waiting_time,5736.813992317348
376.0,北棟病床,all_available,journey_time,2039.24827596147
377.0,北棟病床,all_available,count_floor,335.0
378.0,北棟病床,all_available,count_stop,92.0
379.0,北棟病床,all_available,count_wasted,347.0
380.0,北棟病床,all_available,waiting_time,5081.849592785194
381.0,北棟病床,all_available,journey_time,2119.5194350900892
382.0,北棟病床,all_available,count_floor,234.0
383.0,北棟病床,all_available,count_stop,13.0
384.0,北棟病床,all_available,count_wasted,11.0
385.0,北棟病床,all_available,waiting_time,4782.289383940384
386.0,北棟病床,all_available,journey_time,1127.7038666569424
387.0,北棟病床,all_available,count_floor,360.0
388.0,北棟病床,all_available,count_stop,29.0
389.0,北棟病床,all_available,count_wasted,312.0
390.0,北棟病床,all_available,waiting_time,5685.514356292532
391.0,北棟病床,all_available,journey_time,3212.751932508322
392.0,北棟病床,all_available,count_floor,420.0
393.0,北棟病床,all_available,count_stop,70.0
394.0,北棟病床,all_available,count_wasted,108.0
395.0,北棟病床,all_available,waiting_time,4318.69239451403
396.0,北棟病床,all_available,journey_time,1898.792899106868
397.0,北棟病床,all_available,count_floor,237.0
398.0,北棟病床,all_available,count_stop,14.0
399.0,北棟病床,all_available,count_wasted,14.0
400.0,北棟病床,all_available,waiting_time,5244.529012177006
401.0,北棟病床,all_available,journey_time,2088.080017765528
402.0,北棟病床,all_available,count_floor,310.0
403.0,北棟病床,all_available,count_stop,46.0
404.0,北棟病床,all_available,count_wasted,389.0
405.0,北棟病床,all_available,waiting_time,5675.916780489542
406.0,北棟病床,all_available,journey_time,1648.2817237493941
407.0,北棟病床,all_available,count_floor,255.0
408.0,北棟病床,all_available,count_stop,22.0
409.0,北棟病床,all_available,count_wasted,26.0
410.0,北棟病床,all_available,waiting_time,5115.071289017525
411.0,北棟病床,all_available,journey_time,2891.8368362492015
412.0,北棟病床,all_available,count_floor,524.0
413.0,北棟病床,all_available,count_stop,66.0
414.0,北棟病床,all_available,count_wasted,108.0
415.0,北棟病床,all_available,waiting_time,5158.40761541718
416.0,北棟病床,all_available,journey_time,2244.5603421616847
417.0,北棟病床,all_available,count_floor,527.0
418.0,北棟病床,all_available,count_stop,79.0
419.0,北棟病床,all_available,count_wasted,158.0
420.0,北棟病床,all_available,waiting_time,4861.053718373181
421.0,北棟病床,all_available,journey_time,2200.3329238340357
422.0,北棟病床,all_available,count_floor,380.0
423.0,北棟病床,all_available,count_stop,44.0
424.0,北棟病床,all_available,count_wasted,70.0
425.0,北棟病床,all_available,waiting_time,5166.563062786198
426.0,北棟病床,all_available,journey_time,2075.6446355138182
427.0,北棟病床,all_available,count_floor,254.0
428.0,北棟病床,all_available,count_stop,12.0
429.0,北棟病床,all_available,count_wasted,9.0
430.0,北棟病床,all_available,waiting_time,5520.258234620604
431.0,北棟病床,all_available,journey_time,2874.302888686254
432.0,北棟病床,all_available,count_floor,543.0
433.0,北棟病床,all_available,count_stop,79.0
434.0,北棟病床,all_available,count_wasted,153.0
435.0,北棟病床,all_available,waiting_time,5211.713087262771
436.0,北棟病床,all_available,journey_time,3272.100547869285
437.0,北棟病床,all_available,count_floor,500.0
438.0,北棟病床,all_available,count_stop,21.0
439.0,北棟病床,all_available,count_wasted,223.0
440.0,北棟病床,all_available,waiting_time,10522.451149954679
441.0,北棟病床,all_available,journey_time,5257.8059218716935
442.0,北棟病床,all_available,count_floor,352.0
443.0,北棟病床,all_available,count_stop,75.0
444.0,北棟病床,all_available,count_wasted,440.0
445.0,北棟病床,all_available,waiting_time,5309.560109565129
446.0,北棟病床,all_available,journey_time,2722.142127811918
447.0,北棟病床,all_available,count_floor,564.0
448.0,北棟病床,all_available,count_stop,49.0
449.0,北棟病床,all_available,count_wasted,115.0
450.0,北棟病床,all_available,waiting_time,5532.440995629237
451.0,北棟病床,all_available,journey_time,2538.544577639598
452.0,北棟病床,all_available,count_floor,442.0
453.0,北棟病床,all_available,count_stop,141.0
454.0,北棟病床,all_available,count_wasted,156.0
455.0,北棟病床,all_available,waiting_time,5087.497298168659
456.0,北棟病床,all_available,journey_time,1972.1493711546834
457.0,北棟病床,all_available,count_floor,287.0
458.0,北棟病床,all_available,count_stop,19.0
459.0,北棟病床,all_available,count_wasted,449.0
460.0,北棟病床,all_available,waiting_time,6424.463445612928
461.0,北棟病床,all_available,journey_time,3004.8358707185753
462.0,北棟病床,all_available,count_floor,271.0
463.0,北棟病床,all_available,count_stop,2.0
464.0,北棟病床,all_available,count_wasted,6.0
465.0,北棟病床,all_available,waiting_time,4875.932834561321
466.0,北棟病床,all_available,journey_time,1969.8164965720598
467.0,北棟病床,all_available,count_floor,241.0
468.0,北棟病床,all_available,count_stop,16.0
469.0,北棟病床,all_available,count_wasted,17.0
470.0,北棟病床,all_available,waiting_time,5233.289920808501
471.0,北棟病床,all_available,journey_time,2613.9333248960506
472.0,北棟病床,all_available,count_floor,385.0
473.0,北棟病床,all_available,count_stop,119.0
474.0,北棟病床,all_available,count_wasted,250.0
475.0,北棟病床,all_available,waiting_time,4722.158900275555
476.0,北棟病床,all_available,journey_time,1274.0457436978004
477.0,北棟病床,all_available,count_floor,236.0
478.0,北棟病床,all_available,count_stop,7.0
479.0,北棟病床,all_available,count_wasted,6.0
480.0,北棟病床,all_available,waiting_time,5336.81887316625
481.0,北棟病床,all_available,journey_time,1794.7125287500457
482.0,北棟病床,all_available,count_floor,347.0
483.0,北棟病床,all_available,count_stop,66.0
484.0,北棟病床,all_available,count_wasted,353.0
485.0,北棟病床,all_available,waiting_time,5067.706009422148
486.0,北棟病床,all_available,journey_time,1586.3835430758684
487.0,北棟病床,all_available,count_floor,284.0
488.0,北棟病床,all_available,count_stop,75.0
489.0,北棟病床,all_available,count_wasted,439.0
490.0,北棟病床,all_available,waiting_time,5804.104821355239
491.0,北棟病床,all_available,journey_time,2800.6813385041905
492.0,北棟病床,all_available,count_floor,246.0
493.0,北棟病床,all_available,count_stop,4.0
494.0,北棟病床,all_available,count_wasted,4.0
495.0,北棟病床,all_available,waiting_time,4834.7587791945525
496.0,北棟病床,all_available,journey_time,2053.22202957565
497.0,北棟病床,all_available,count_floor,477.0
498.0,北棟病床,all_available,count_stop,87.0
499.0,北棟病床,all_available,count_wasted,232.0
0.0,北棟病床,all_available,waiting_time,4471.555633800506
1.0,北棟病床,all_available,journey_time,2297.265104386713
2.0,北棟病床,all_available,count_floor,398.0
3.0,北棟病床,all_available,count_stop,35.0
4.0,北棟病床,all_available,count_wasted,255.0
5.0,北棟病床,all_available,waiting_time,4420.933485430771
6.0,北棟病床,all_available,journey_time,953.0747043335313
7.0,北棟病床,all_available,count_floor,272.0
8.0,北棟病床,all_available,count_stop,101.0
9.0,北棟病床,all_available,count_wasted,359.0
10.0,北棟病床,all_available,waiting_time,4697.978229198845
11.0,北棟病床,all_available,journey_time,2105.8222013358704
12.0,北棟病床,all_available,count_floor,254.0
13.0,北棟病床,all_available,count_stop,30.0
14.0,北棟病床,all_available,count_wasted,33.0
15.0,北棟病床,all_available,waiting_time,4845.603434292663
16.0,北棟病床,all_available,journey_time,2145.4209156087354
17.0,北棟病床,all_available,count_floor,457.0
18.0,北棟病床,all_available,count_stop,183.0
19.0,北棟病床,all_available,count_wasted,200.0
20.0,北棟病床,all_available,waiting_time,4897.250429686004
21.0,北棟病床,all_available,journey_time,2014.6223734067064
22.0,北棟病床,all_available,count_floor,331.0
23.0,北棟病床,all_available,count_stop,73.0
24.0,北棟病床,all_available,count_wasted,314.0
25.0,北棟病床,all_available,waiting_time,3982.6203178797928
26.0,北棟病床,all_available,journey_time,916.0150774099994
27.0,北棟病床,all_available,count_floor,420.0
28.0,北棟病床,all_available,count_stop,137.0
29.0,北棟病床,all_available,count_wasted,149.0
30.0,北棟病床,all_available,waiting_time,4498.925921467872
31.0,北棟病床,all_available,journey_time,2188.3327557245702
32.0,北棟病床,all_available,count_floor,231.0
33.0,北棟病床,all_available,count_stop,16.0
34.0,北棟病床,all_available,count_wasted,17.0
35.0,北棟病床,all_available,waiting_time,4147.135550968046
36.0,北棟病床,all_available,journey_time,1558.2195677734699
37.0,北棟病床,all_available,count_floor,542.0
38.0,北棟病床,all_available,count_stop,59.0
39.0,北棟病床,all_available,count_wasted,84.0
40.0,北棟病床,all_available,waiting_time,4617.068784270773
41.0,北棟病床,all_available,journey_time,1727.2390704050642
42.0,北棟病床,all_available,count_floor,320.0
43.0,北棟病床,all_available,count_stop,98.0
44.0,北棟病床,all_available,count_wasted,388.0
45.0,北棟病床,all_available,waiting_time,4708.469972127399
46.0,北棟病床,all_available,journey_time,2291.9981242249037
47.0,北棟病床,all_available,count_floor,371.0
48.0,北棟病床,all_available,count_stop,181.0
49.0,北棟病床,all_available,count_wasted,205.0
50.0,北棟病床,all_available,waiting_time,4542.051672726372
51.0,北棟病床,all_available,journey_time,1843.3038401196932
52.0,北棟病床,all_available,count_floor,244.0
53.0,北棟病床,all_available,count_stop,14.0
54.0,北棟病床,all_available,count_wasted,14.0
55.0,北棟病床,all_available,waiting_time,5145.846088724374
56.0,北棟病床,all_available,journey_time,2596.027008872621
57.0,北棟病床,all_available,count_floor,460.0
58.0,北棟病床,all_available,count_stop,107.0
59.0,北棟病床,all_available,count_wasted,117.0
60.0,北棟病床,all_available,waiting_time,5565.990077997342
61.0,北棟病床,all_available,journey_time,2832.525401785908
62.0,北棟病床,all_available,count_floor,468.0
63.0,北棟病床,all_available,count_stop,110.0
64.0,北棟病床,all_available,count_wasted,129.0
65.0,北棟病床,all_available,waiting_time,4165.639535097171
66.0,北棟病床,all_available,journey_time,1921.2077411904338
67.0,北棟病床,all_available,count_floor,320.0
68.0,北棟病床,all_available,count_stop,53.0
69.0,北棟病床,all_available,count_wasted,365.0
70.0,北棟病床,all_available,waiting_time,4529.424105109186
71.0,北棟病床,all_available,journey_time,1542.7977387846672
72.0,北棟病床,all_available,count_floor,228.0
73.0,北棟病床,all_available,count_stop,19.0
74.0,北棟病床,all_available,count_wasted,17.0
75.0,北棟病床,all_available,waiting_time,3803.622336647763
76.0,北棟病床,all_available,journey_time,2286.013736412144
77.0,北棟病床,all_available,count_floor,487.0
78.0,北棟病床,all_available,count_stop,85.0
79.0,北棟病床,all_available,count_wasted,107.0
80.0,北棟病床,all_available,waiting_time,7913.503532881437
81.0,北棟病床,all_available,journey_time,2529.2134414238185
82.0,北棟病床,all_available,count_floor,278.0
83.0,北棟病床,all_available,count_stop,320.0
84.0,北棟病床,all_available,count_wasted,518.0
85.0,北棟病床,all_available,waiting_time,4632.852324871104
86.0,北棟病床,all_available,journey_time,2737.9602678200154
87.0,北棟病床,all_available,count_floor,476.0
88.0,北棟病床,all_available,count_stop,139.0
89.0,北棟病床,all_available,count_wasted,156.0
90.0,北棟病床,all_available,waiting_time,4406.422405946873
91.0,北棟病床,all_available,journey_time,2221.4708385101753
92.0,北棟病床,all_available,count_floor,410.0
93.0,北棟病床,all_available,count_stop,132.0
94.0,北棟病床,all_available,count_wasted,279.0
95.0,北棟病床,all_available,waiting_time,5849.982916872109
96.0,北棟病床,all_available,journey_time,3202.2879746449585
97.0,北棟病床,all_available,count_floor,381.0
98.0,北棟病床,all_available,count_stop,108.0
99.0,北棟病床,all_available,count_wasted,248.0
100.0,北棟病床,all_available,waiting_time,4336.294506049414
101.0,北棟病床,all_available,journey_time,1442.09148934393
102.0,北棟病床,all_available,count_floor,326.0
103.0,北棟病床,all_available,count_stop,58.0
104.0,北棟病床,all_available,count_wasted,334.0
105.0,北棟病床,all_available,waiting_time,4715.434778896674
106.0,北棟病床,all_available,journey_time,1998.280147649436
107.0,北棟病床,all_available,count_floor,236.0
108.0,北棟病床,all_available,count_stop,19.0
109.0,北棟病床,all_available,count_wasted,19.0
110.0,北棟病床,all_available,waiting_time,5072.651748175268
111.0,北棟病床,all_available,journey_time,1568.7293309443646
112.0,北棟病床,all_available,count_floor,403.0
113.0,北棟病床,all_available,count_stop,155.0
114.0,北棟病床,all_available,count_wasted,167.0
115.0,北棟病床,all_available,waiting_time,4846.853630439947
116.0,北棟病床,all_available,journey_time,2625.5895557008785
117.0,北棟病床,all_available,count_floor,305.0
118.0,北棟病床,all_available,count_stop,111.0
119.0,北棟病床,all_available,count_wasted,327.0
120.0,北棟病床,all_available,waiting_time,4044.2449767100106
121.0,北棟病床,all_available,journey_time,1266.2587267860495
122.0,北棟病床,all_available,count_floor,327.0
123.0,北棟病床,all_available,count_stop,114.0
124.0,北棟病床,all_available,count_wasted,285.0
125.0,北棟病床,all_available,waiting_time,4825.40372552461
126.0,北棟病床,all_available,journey_time,2283.242345639133
127.0,北棟病床,all_available,count_floor,249.0
128.0,北棟病床,all_available,count_stop,2.0
129.0,北棟病床,all_available,count_wasted,0.0
130.0,北棟病床,all_available,waiting_time,6070.688450484772
131.0,北棟病床,all_available,journey_time,1780.1214804107965
132.0,北棟病床,all_available,count_floor,205.0
133.0,北棟病床,all_available,count_stop,30.0
134.0,北棟病床,all_available,count_wasted,130.0
135.0,北棟病床,all_available,waiting_time,4590.210409531621
136.0,北棟病床,all_available,journey_time,2026.2118403401998
137.0,北棟病床,all_available,count_floor,289.0
138.0,北棟病床,all_available,count_stop,50.0
139.0,北棟病床,all_available,count_wasted,53.0
140.0,北棟病床,all_available,waiting_time,4609.67768836327
141.0,北棟病床,all_available,journey_time,3493.747118203117
142.0,北棟病床,all_available,count_floor,238.0
143.0,北棟病床,all_available,count_stop,5.0
144.0,北棟病床,all_available,count_wasted,7.0
145.0,北棟病床,all_available,waiting_time,4293.2372350322175
146.0,北棟病床,all_available,journey_time,1624.5735487389386
147.0,北棟病床,all_available,count_floor,239.0
148.0,北棟病床,all_available,count_stop,48.0
149.0,北棟病床,all_available,count_wasted,406.0
150.0,北棟病床,all_available,waiting_time,3639.468546078849
151.0,北棟病床,all_available,journey_time,1153.12782785549
152.0,北棟病床,all_available,count_floor,204.0
153.0,北棟病床,all_available,count_stop,43.0
154.0,北棟病床,all_available,count_wasted,41.0
155.0,北棟病床,all_available,waiting_time,4347.175728647022
156.0,北棟病床,all_available,journey_time,1675.6928722739542
157.0,北棟病床,all_available,count_floor,449.0
158.0,北棟病床,all_available,count_stop,107.0
159.0,北棟病床,all_available,count_wasted,118.0
160.0,北棟病床,all_available,waiting_time,4969.612011865269
161.0,北棟病床,all_available,journey_time,2437.744846635243
162.0,北棟病床,all_available,count_floor,243.0
163.0,北棟病床,all_available,count_stop,24.0
164.0,北棟病床,all_available,count_wasted,22.0
165.0,北棟病床,all_available,waiting_time,4706.0690009461805
166.0,北棟病床,all_available,journey_time,2487.788358313306
167.0,北棟病床,all_available,count_floor,248.0
168.0,北棟病床,all_available,count_stop,80.0
169.0,北棟病床,all_available,count_wasted,573.0
170.0,北棟病床,all_available,waiting_time,4928.747194101017
171.0,北棟病床,all_available,journey_time,2424.4826460722966
172.0,北棟病床,all_available,count_floor,238.0
173.0,北棟病床,all_available,count_stop,6.0
174.0,北棟病床,all_available,count_wasted,5.0
175.0,北棟病床,all_available,waiting_time,4383.109383787151
176.0,北棟病床,all_available,journey_time,1530.448185959109
177.0,北棟病床,all_available,count_floor,416.0
178.0,北棟病床,all_available,count_stop,130.0
179.0,北棟病床,all_available,count_wasted,146.0
180.0,北棟病床,all_available,waiting_time,4382.680318628237
181.0,北棟病床,all_available,journey_time,1764.9074991889495
182.0,北棟病床,all_available,count_floor,227.0
183.0,北棟病床,all_available,count_stop,18.0
184.0,北棟病床,all_available,count_wasted,19.0
185.0,北棟病床,all_available,waiting_time,4006.1049408276067
186.0,北棟病床,all_available,journey_time,1763.4460939799737
187.0,北棟病床,all_available,count_floor,298.0
188.0,北棟病床,all_available,count_stop,79.0
189.0,北棟病床,all_available,count_wasted,483.0
190.0,北棟病床,all_available,waiting_time,4958.279451626351
191.0,北棟病床,all_available,journey_time,2494.6545379893214
192.0,北棟病床,all_available,count_floor,319.0
193.0,北棟病床,all_available,count_stop,68.0
194.0,北棟病床,all_available,count_wasted,345.0
195.0,北棟病床,all_available,waiting_time,4467.660957351225
196.0,北棟病床,all_available,journey_time,1298.2011384650468
197.0,北棟病床,all_available,count_floor,464.0
198.0,北棟病床,all_available,count_stop,122.0
199.0,北棟病床,all_available,count_wasted,142.0
200.0,北棟病床,all_available,waiting_time,4556.658473510847
201.0,北棟病床,all_available,journey_time,2110.528137002337
202.0,北棟病床,all_available,count_floor,447.0
203.0,北棟病床,all_available,count_stop,120.0
204.0,北棟病床,all_available,count_wasted,161.0
205.0,北棟病床,all_available,waiting_time,3723.0079436925075
206.0,北棟病床,all_available,journey_time,1584.9968637937166
207.0,北棟病床,all_available,count_floor,388.0
208.0,北棟病床,all_available,count_stop,153.0
209.0,北棟病床,all_available,count_wasted,159.0
210.0,北棟病床,all_available,waiting_time,4745.69870432038
211.0,北棟病床,all_available,journey_time,1902.6225815754615
212.0,北棟病床,all_available,count_floor,308.0
213.0,北棟病床,all_available,count_stop,91.0
214.0,北棟病床,all_available,count_wasted,376.0
215.0,北棟病床,all_available,waiting_time,4243.272440100594
216.0,北棟病床,all_available,journey_time,2197.9074166866794
217.0,北棟病床,all_available,count_floor,276.0
218.0,北棟病床,all_available,count_stop,46.0
219.0,北棟病床,all_available,count_wasted,548.0
220.0,北棟病床,all_available,waiting_time,4240.719843165263
221.0,北棟病床,all_available,journey_time,3122.798659049104
222.0,北棟病床,all_available,count_floor,479.0
223.0,北棟病床,all_available,count_stop,97.0
224.0,北棟病床,all_available,count_wasted,117.0
225.0,北棟病床,all_available,waiting_time,4981.637082512457
226.0,北棟病床,all_available,journey_time,1788.0647394743903
227.0,北棟病床,all_available,count_floor,504.0
228.0,北棟病床,all_available,count_stop,101.0
229.0,北棟病床,all_available,count_wasted,121.0
230.0,北棟病床,all_available,waiting_time,5612.347723933168
231.0,北棟病床,all_available,journey_time,3721.0527040333764
232.0,北棟病床,all_available,count_floor,248.0
233.0,北棟病床,all_available,count_stop,13.0
234.0,北棟病床,all_available,count_wasted,11.0
235.0,北棟病床,all_available,waiting_time,4345.1852674547945
236.0,北棟病床,all_available,journey_time,2147.859350514138
237.0,北棟病床,all_available,count_floor,212.0
238.0,北棟病床,all_available,count_stop,9.0
239.0,北棟病床,all_available,count_wasted,10.0
240.0,北棟病床,all_available,waiting_time,3784.6009187236514
241.0,北棟病床,all_available,journey_time,1237.490835609251
242.0,北棟病床,all_available,count_floor,441.0
243.0,北棟病床,all_available,count_stop,101.0
244.0,北棟病床,all_available,count_wasted,122.0
245.0,北棟病床,all_available,waiting_time,4696.733803001978
246.0,北棟病床,all_available,journey_time,2407.2907627734567
247.0,北棟病床,all_available,count_floor,439.0
248.0,北棟病床,all_available,count_stop,106.0
249.0,北棟病床,all_available,count_wasted,174.0
250.0,北棟病床,all_available,waiting_time,3875.9238732796775
251.0,北棟病床,all_available,journey_time,2018.015442709598
252.0,北棟病床,all_available,count_floor,363.0
253.0,北棟病床,all_available,count_stop,211.0
254.0,北棟病床,all_available,count_wasted,223.0
255.0,北棟病床,all_available,waiting_time,4272.21202881919
256.0,北棟病床,all_available,journey_time,1846.6239290893625
257.0,北棟病床,all_available,count_floor,438.0
258.0,北棟病床,all_available,count_stop,192.0
259.0,北棟病床,all_available,count_wasted,206.0
260.0,北棟病床,all_available,waiting_time,4434.097604953185
261.0,北棟病床,all_available,journey_time,1589.647416256331
262.0,北棟病床,all_available,count_floor,270.0
263.0,北棟病床,all_available,count_stop,68.0
264.0,北棟病床,all_available,count_wasted,428.0
265.0,北棟病床,all_available,waiting_time,4309.958449004469
266.0,北棟病床,all_available,journey_time,2722.2689152748408
267.0,北棟病床,all_available,count_floor,422.0
268.0,北棟病床,all_available,count_stop,162.0
269.0,北棟病床,all_available,count_wasted,174.0
270.0,北棟病床,all_available,waiting_time,4627.780369868487
271.0,北棟病床,all_available,journey_time,1412.9371157179994
272.0,北棟病床,all_available,count_floor,365.0
273.0,北棟病床,all_available,count_stop,56.0
274.0,北棟病床,all_available,count_wasted,319.0
275.0,北棟病床,all_available,waiting_time,4306.957462304051
276.0,北棟病床,all_available,journey_time,975.3779641342315
277.0,北棟病床,all_available,count_floor,235.0
278.0,北棟病床,all_available,count_stop,28.0
279.0,北棟病床,all_available,count_wasted,30.0
280.0,北棟病床,all_available,waiting_time,4070.964458457463
281.0,北棟病床,all_available,journey_time,2350.522991882649
282.0,北棟病床,all_available,count_floor,251.0
283.0,北棟病床,all_available,count_stop,14.0
284.0,北棟病床,all_available,count_wasted,12.0
285.0,北棟病床,all_available,waiting_time,5103.5600600809075
286.0,北棟病床,all_available,journey_time,1930.1383710861724
287.0,北棟病床,all_available,count_floor,249.0
288.0,北棟病床,all_available,count_stop,4.0
289.0,北棟病床,all_available,count_wasted,2.0
290.0,北棟病床,all_available,waiting_time,4155.423203102734
291.0,北棟病床,all_available,journey_time,1235.0585967769507
292.0,北棟病床,all_available,count_floor,214.0
293.0,北棟病床,all_available,count_stop,5.0
294.0,北棟病床,all_available,count_wasted,1.0
295.0,北棟病床,all_available,waiting_time,4687.610529182147
296.0,北棟病床,all_available,journey_time,2206.961441194476
297.0,北棟病床,all_available,count_floor,354.0
298.0,北棟病床,all_available,count_stop,71.0
299.0,北棟病床,all_available,count_wasted,286.0
300.0,北棟病床,all_available,waiting_time,4297.730216382465
301.0,北棟病床,all_available,journey_time,1480.956242293818
302.0,北棟病床,all_available,count_floor,245.0
303.0,北棟病床,all_available,count_stop,10.0
304.0,北棟病床,all_available,count_wasted,6.0
305.0,北棟病床,all_available,waiting_time,3873.602811291832
306.0,北棟病床,all_available,journey_time,1257.7049669845296
307.0,北棟病床,all_available,count_floor,247.0
308.0,北棟病床,all_available,count_stop,20.0
309.0,北棟病床,all_available,count_wasted,424.0
310.0,北棟病床,all_available,waiting_time,4746.505623362852
311.0,北棟病床,all_available,journey_time,2590.6624104554603
312.0,北棟病床,all_available,count_floor,494.0
313.0,北棟病床,all_available,count_stop,110.0
314.0,北棟病床,all_available,count_wasted,134.0
315.0,北棟病床,all_available,waiting_time,5472.256156515009
316.0,北棟病床,all_available,journey_time,3562.0587115302405
317.0,北棟病床,all_available,count_floor,469.0
318.0,北棟病床,all_available,count_stop,65.0
319.0,北棟病床,all_available,count_wasted,81.0
320.0,北棟病床,all_available,waiting_time,3869.6555459727515
321.0,北棟病床,all_available,journey_time,1403.190077086031
322.0,北棟病床,all_available,count_floor,325.0
323.0,北棟病床,all_available,count_stop,226.0
324.0,北棟病床,all_available,count_wasted,382.0
325.0,北棟病床,all_available,waiting_time,4874.974822988199
326.0,北棟病床,all_available,journey_time,2275.4956622070213
327.0,北棟病床,all_available,count_floor,285.0
328.0,北棟病床,all_available,count_stop,62.0
329.0,北棟病床,all_available,count_wasted,399.0
330.0,北棟病床,all_available,waiting_time,4687.865198980141
331.0,北棟病床,all_available,journey_time,2179.799480041225
332.0,北棟病床,all_available,count_floor,314.0
333.0,北棟病床,all_available,count_stop,107.0
334.0,北棟病床,all_available,count_wasted,378.0
335.0,北棟病床,all_available,waiting_time,3951.1700261366577
336.0,北棟病床,all_available,journey_time,1414.380186113028
337.0,北棟病床,all_available,count_floor,271.0
338.0,北棟病床,all_available,count_stop,37.0
339.0,北棟病床,all_available,count_wasted,428.0
340.0,北棟病床,all_available,waiting_time,5316.251711808475
341.0,北棟病床,all_available,journey_time,2809.9506085841685
342.0,北棟病床,all_available,count_floor,457.0
343.0,北棟病床,all_available,count_stop,113.0
344.0,北棟病床,all_available,count_wasted,126.0
345.0,北棟病床,all_available,waiting_time,5279.044391745139
346.0,北棟病床,all_available,journey_time,3026.6288381121394
347.0,北棟病床,all_available,count_floor,439.0
348.0,北棟病床,all_available,count_stop,156.0
349.0,北棟病床,all_available,count_wasted,168.0
350.0,北棟病床,all_available,waiting_time,4960.509862955542
351.0,北棟病床,all_available,journey_time,1700.1140158571754
352.0,北棟病床,all_available,count_floor,443.0
353.0,北棟病床,all_available,count_stop,144.0
354.0,北棟病床,all_available,count_wasted,159.0
355.0,北棟病床,all_available,waiting_time,4513.9564647938505
356.0,北棟病床,all_available,journey_time,2453.282397814628
357.0,北棟病床,all_available,count_floor,385.0
358.0,北棟病床,all_available,count_stop,159.0
359.0,北棟病床,all_available,count_wasted,212.0
360.0,北棟病床,all_available,waiting_time,4844.334597113658
361.0,北棟病床,all_available,journey_time,2780.467671895581
362.0,北棟病床,all_available,count_floor,416.0
363.0,北棟病床,all_available,count_stop,280.0
364.0,北棟病床,all_available,count_wasted,290.0
365.0,北棟病床,all_available,waiting_time,11307.961811441362
366.0,北棟病床,all_available,journey_time,7122.137993851112
367.0,北棟病床,all_available,count_floor,105.0
368.0,北棟病床,all_available,count_stop,26.0
369.0,北棟病床,all_available,count_wasted,986.0
370.0,北棟病床,all_available,waiting_time,4768.098353400143
371.0,北棟病床,all_available,journey_time,1514.8254657328725
372.0,北棟病床,all_available,count_floor,362.0
373.0,北棟病床,all_available,count_stop,26.0
374.0,北棟病床,all_available,count_wasted,350.0
375.0,北棟病床,all_available,waiting_time,4816.730320398325
376.0,北棟病床,all_available,journey_time,2760.609190820403
377.0,北棟病床,all_available,count_floor,304.0
378.0,北棟病床,all_available,count_stop,211.0
379.0,北棟病床,all_available,count_wasted,365.0
380.0,北棟病床,all_available,waiting_time,5505.161596269048
381.0,北棟病床,all_available,journey_time,3267.822568390427
382.0,北棟病床,all_available,count_floor,240.0
383.0,北棟病床,all_available,count_stop,22.0
384.0,北棟病床,all_available,count_wasted,24.0
385.0,北棟病床,all_available,waiting_time,3702.996441396578
386.0,北棟病床,all_available,journey_time,2262.3751862780905
387.0,北棟病床,all_available,count_floor,409.0
388.0,北棟病床,all_available,count_stop,140.0
389.0,北棟病床,all_available,count_wasted,150.0
390.0,北棟病床,all_available,waiting_time,3559.338527838224
391.0,北棟病床,all_available,journey_time,820.6771827050273
392.0,北棟病床,all_available,count_floor,242.0
393.0,北棟病床,all_available,count_stop,64.0
394.0,北棟病床,all_available,count_wasted,433.0
395.0,北棟病床,all_available,waiting_time,4114.629188661076
396.0,北棟病床,all_available,journey_time,2266.5194867768378
397.0,北棟病床,all_available,count_floor,241.0
398.0,北棟病床,all_available,count_stop,34.0
399.0,北棟病床,all_available,count_wasted,31.0
400.0,北棟病床,all_available,waiting_time,5402.604673976171
401.0,北棟病床,all_available,journey_time,2402.2745334227693
402.0,北棟病床,all_available,count_floor,403.0
403.0,北棟病床,all_available,count_stop,133.0
404.0,北棟病床,all_available,count_wasted,150.0
405.0,北棟病床,all_available,waiting_time,4327.09996313593
406.0,北棟病床,all_available,journey_time,1246.8816559206043
407.0,北棟病床,all_available,count_floor,216.0
408.0,北棟病床,all_available,count_stop,21.0
409.0,北棟病床,all_available,count_wasted,21.0
410.0,北棟病床,all_available,waiting_time,4964.654556492226
411.0,北棟病床,all_available,journey_time,2420.2150550391293
412.0,北棟病床,all_available,count_floor,393.0
413.0,北棟病床,all_available,count_stop,168.0
414.0,北棟病床,all_available,count_wasted,223.0
415.0,北棟病床,all_available,waiting_time,4849.498933508102
